"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981003377382428673",2018-04-03 03:00:05,"x3230342537","KoepsellRichard","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter for iPhone",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981003376631664640",2018-04-03 03:00:05,"x2886312465","KerrazyCanuck","@AssistantStork @TheRickyDavila The shitty part is liberals are actually responsible gun owners! Otherwise someone would have permanently removed the treasonous, lecherous  conman!","Twitter for iPhone","x981002894056009730","x965967206122172416","AssistantStork",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x965967206122172416 341190477","AssistantStork TheRickyDavila","en",,,,,,,,,,,,,
"x981003375654223872",2018-04-03 03:00:05,"x3376927462","ImmoralReport","RT @Lp_Maryana: Liberal teens are like....

Month ago: Let’s eat Tide Pods!!

Last week: We demand gun control!!

This week: Hey, lets snor…","StopMadness",,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,"x2752332754","Lp_Maryana","en",,,"x981003186956898305","Liberal teens are like....

Month ago: Let’s eat Tide Pods!!

Last week: We demand gun control!!

This week: Hey, lets snort condoms now!!

Yeah....I’m not gonna take your asses seriously. Sorry. **shaking my head** 

#LiberalismIsAMentalDisorder",,,,,,,,,
"x981003373674729472",2018-04-03 03:00:05,"x362904070","keriqbaum","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter for iPhone",,,,FALSE,TRUE,0,3195,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981003370277277696",2018-04-03 03:00:04,"x567760182","news_curated","Sheriff faces no charges for leaving loaded handgun in middle school locker room. https://t.co/R0cSahnqPr https://t.co/heqFi9do4f","SocialBee.io",,,,FALSE,FALSE,0,0,,,"themorningsun.com/general-news/2…","https://t.co/R0cSahnqPr","http://www.themorningsun.com/general-news/20180402/no-charges-after-sheriff-leaves-gun-in-shepherd-school","http://pbs.twimg.com/media/DZ05XNpX0AEz7wf.jpg","https://t.co/heqFi9do4f","https://twitter.com/news_curated/status/981003370277277696/photo/1","photo","http://pbs.twimg.com/media/DZ05XNpX0AEz7wf.jpg","https://t.co/heqFi9do4f","https://twitter.com/news_curated/status/981003370277277696/photo/1",,,,"en",,,,,,,,,,,,,
"x981003369342033921",2018-04-03 03:00:04,"x715190034866028544","ForesterTKH","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter for Android",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981003369203593216",2018-04-03 03:00:04,"x18625109","EvanMints","I haven't been the biggest fan of some of the rhetoric that's come from the left at times during the gun debate, but this is truly despicable. https://t.co/WDl9Ii6mk7","Twitter Web Client",,,,TRUE,FALSE,0,0,,,"twitter.com/Mikel_Jollett/…","https://t.co/WDl9Ii6mk7","https://twitter.com/Mikel_Jollett/status/980811507687550979",,,,,,,,,,,"en","x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,,,
"x981003367894757376",2018-04-03 03:00:03,"x515238199","reggie2408","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter Web Client",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981003366816923649",2018-04-03 03:00:03,"x510774743","FirstWish42","RT @Kalarigamerchic: I am not shocked at the gun loving right attacks on children...
I am not shocked as another black man is executed unju…","Twitter for Android",,,,FALSE,TRUE,0,85,,,,,,,,,,,,,,"x125505919","Kalarigamerchic","en",,,"x980849503946334208","I am not shocked at the gun loving right attacks on children...
I am not shocked as another black man is executed unjustly...
I am not shocked at the unstable economy...
Or at Trump's ass kissing of Putin.

I am not shocked by our country anymore. I am tired, angry &amp; frustrated.",,,,,,,,,
"x981003359707652096",2018-04-03 03:00:01,"x108352504","KNWAnews","Arkansas Sports Facilities Exempted from Gun Law - https://t.co/MRYdrAxQFu #NWAnews #NWArk","SocialNewsDesk",,,,FALSE,FALSE,4,0,"NWAnews NWArk",,"bit.ly/2pZLaxs?utm_me…","https://t.co/MRYdrAxQFu","https://bit.ly/2pZLaxs?utm_medium=social&utm_source=twitter_KNWAnews",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981003359271321600",2018-04-03 03:00:01,"x97863697","kaislife2020","RT @KTLA: An Arizona mother has been charged after using a Taser to get her 16-year-old son up for church, according to police https://t.co…","Twitter for iPhone",,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,"x10252962","KTLA","en",,,"x980996904598192130","An Arizona mother has been charged after using a Taser to get her 16-year-old son up for church, according to police https://t.co/8WlRgix8lr",,,,,,,,,
"x981003356226416645",2018-04-03 03:00:00,"x429373818","MaysWavy","RT @anthony_flash10: When you land on one of the towers and the enemy gets the gun first https://t.co/YNwnTbg1gl","Twitter for iPhone",,,,FALSE,TRUE,0,560,,,"twitter.com/micheal_ant/st…","https://t.co/YNwnTbg1gl","https://twitter.com/micheal_ant/status/978872119068102657",,,,,,,,,"x2918754148","anthony_flash10","en",,,"x980547285808447488","When you land on one of the towers and the enemy gets the gun first https://t.co/YNwnTbg1gl",,,,,,,,,
"x981003355039453184",2018-04-03 03:00:00,"x381647233","anajade18","@WaffleWedgie @zelda85044 The part where the Supreme Court said that the second amendment didn’t give you the right to own any gun you choose....","Twitter for iPhone","x981003034032455680","x2151272336","WaffleWedgie",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2151272336 2698297343","WaffleWedgie zelda85044","en",,,,,,,,,,,,,
"x981003353852383232",2018-04-03 03:00:00,"x780400063","dmcken22","@joerogan just heard your ‘cast referring to mental health. You couldn’t be more right. Check this shit out. Look at increase in Prescription $ spent by US over 2 decades- ODs- etc. Gun Homicide <f0><U+009F><U+0091><U+0087> over that time. It’s insane man. &amp; Phizer alone spends 3x MORE lobbying over NRA https://t.co/nX7Gk8siNB","Twitter for iPhone",,"x18208354","joerogan",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DZ05Vb6UMAAkFQp.jpg","https://t.co/nX7Gk8siNB","https://twitter.com/dmcken22/status/981003353852383232/photo/1","photo","http://pbs.twimg.com/media/DZ05Vb6UMAAkFQp.jpg http://pbs.twimg.com/media/DZ05VdGU0AACF7u.jpg http://pbs.twimg.com/media/DZ05VeLUQAIUXWh.jpg","https://t.co/nX7Gk8siNB https://t.co/nX7Gk8siNB https://t.co/nX7Gk8siNB","https://twitter.com/dmcken22/status/981003353852383232/photo/1 https://twitter.com/dmcken22/status/981003353852383232/photo/1 https://twitter.com/dmcken22/status/981003353852383232/photo/1",,"x18208354","joerogan","en",,,,,"https://api.twitter.com/1.1/geo/id/018929347840059e.json","Indianapolis","Indianapolis, IN","city","United States","US",,,"-86.348441 -85.937404 -85.937404 -86.348441 39.631677 39.631677 39.927448 39.927448"
"x981003350618484736",2018-04-03 02:59:59,"x12748182","shadownlite","RT @SpokesmanReview: The Spokane is Reading 2018 pick is “Girl Waits with Gun” by Amy Stewart. #commonread #SRBooks 
 https://t.co/WATMjzXe…","Twitter for Android",,,,FALSE,TRUE,0,1,"commonread SRBooks",,,,,,,,,,,,,"x3934221","SpokesmanReview","en",,,"x980944155068186624","The Spokane is Reading 2018 pick is “Girl Waits with Gun” by Amy Stewart. #commonread #SRBooks 
 https://t.co/WATMjzXedt",,,,,,,,,
"x981003350236807168",2018-04-03 02:59:59,"x143828369","lisaboban","RT @JordanUhl: We don't have a ""backpack transparency"" problem in America.

We have a gun violence problem. https://t.co/9MPB2NImwg","Twitter for Android",,,,FALSE,TRUE,0,247,,,"twitter.com/nowthisnews/st…","https://t.co/9MPB2NImwg","https://twitter.com/nowthisnews/status/976889499690176513",,,,,,,,,"x68752979","JordanUhl","en",,,"x980971956752306176","We don't have a ""backpack transparency"" problem in America.

We have a gun violence problem. https://t.co/9MPB2NImwg",,,,,,,,,
"x981003349486161925",2018-04-03 02:59:59,"x918733847579283456","MemeBurk","RT @timlefebvre: @crisp_aw @whyfullyblind @ibrake4ants @KimStuckx4 @BigHeadTales @peggysadams @mactavish @Deadspin @Oooooo_Donna You're ful…","Twitter for Android",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x23676971 542112461 800473700881428480 37961729 3198114835 112810120 1187872172 7703052 13213122 58896487","timlefebvre crisp_aw whyfullyblind ibrake4ants KimStuckx4 BigHeadTales peggysadams mactavish Deadspin Oooooo_Donna","en",,,"x980593379527376896","@crisp_aw @whyfullyblind @ibrake4ants @KimStuckx4 @BigHeadTales @peggysadams @mactavish @Deadspin @Oooooo_Donna You're full of shit. There was immediately an outcry for gun control but your party shot it down AGAIN. you're a bane to the internet sir.",,,,,,,,,
"x981003349100199936",2018-04-03 02:59:59,"x738432772889542656","JeniZillOnley","RT @cmclymer: This article isn’t just badly written. It’s also wildly inaccurate. I compiled a thread of vets calling for gun reform.

Mari…","Twitter for Android",,,,FALSE,TRUE,0,136,,,,,,,,,,,,,,"x15907183","cmclymer","en",,,"x980982579317919744","This article isn’t just badly written. It’s also wildly inaccurate. I compiled a thread of vets calling for gun reform.

Marine snipers, Army Rangers, career officers, all sorts of brave women and men in uniform, all of their opinions properly sourced: https://t.co/t2hm8GBkl6 https://t.co/wHT6EGEG27",,,,,,,,,
"x981003348559171584",2018-04-03 02:59:59,"x432168639","OecSmith","RT @prageru: Makes sense to us.
<f0><U+009F><U+0091><U+0089>https://t.co/TGeW7u4udQ https://t.co/T2JNUvBYIX","Twitter for iPad",,,,FALSE,TRUE,0,65,,,"l.prageru.com/2zNAzcn","https://t.co/TGeW7u4udQ","http://l.prageru.com/2zNAzcn","http://pbs.twimg.com/media/DZz9aznUMAES6d5.jpg","https://t.co/T2JNUvBYIX","https://twitter.com/prageru/status/980987750668120064/photo/1","photo","http://pbs.twimg.com/media/DZz9aznUMAES6d5.jpg","https://t.co/T2JNUvBYIX","https://twitter.com/prageru/status/980987750668120064/photo/1",,"x41160276","prageru","en",,,"x980987750668120064","Makes sense to us.
<f0><U+009F><U+0091><U+0089>https://t.co/TGeW7u4udQ https://t.co/T2JNUvBYIX",,,,,,,,,
"x981003347430903808",2018-04-03 02:59:58,"x888503349028560896","RitaMiller2001","RT @KayaJones: Come after me David Hogg. I was closer to a shooting than you. Come after a celebrity survivor of gun violence. I fully supp…","Twitter for Android",,,,FALSE,TRUE,0,5702,,,,,,,,,,,,,,"x32626129","KayaJones","en",,,"x980291776526237697","Come after me David Hogg. I was closer to a shooting than you. Come after a celebrity survivor of gun violence. I fully support the 2nd Amendment. Want to attack someone closer to the reality you claim. Look no further. Let’s go you entitled young one.",,,,,,,,,
"x981003346789261313",2018-04-03 02:59:58,"x133569389","distracted56","RT @ryan_dewerff: Let me be clear. I have not been asking for school security, I have been asking for common sense gun laws. However, I thi…","Twitter for iPhone",,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,"x3547092627","ryan_dewerff","en",,,"x980956165722071041","Let me be clear. I have not been asking for school security, I have been asking for common sense gun laws. However, I think school safety is important. Clear backpacks and checkpoints don’t make anyone feel safe. They make us feel like black sheep, like we’re different.",,,,,,,,,
"x981003344096497669",2018-04-03 02:59:58,"x948377054558507008","steveywonder249","@drw1018 @dkrwilliams @lauren_hoggs @NRA Here’s a common sense gun law.... that was not enforced .... where is the march against the people that dident do their jobs?? https://t.co/VuPXh56F80","Twitter for iPhone","x980919965858648069","x2800369807","drw1018",FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/DZ05VtiWkAAXTJ_.jpg","https://t.co/VuPXh56F80","https://twitter.com/steveywonder249/status/981003344096497669/photo/1","photo","http://pbs.twimg.com/media/DZ05VtiWkAAXTJ_.jpg","https://t.co/VuPXh56F80","https://twitter.com/steveywonder249/status/981003344096497669/photo/1",,"x2800369807 2931586062 907759856429527040 21829541","drw1018 dkrwilliams lauren_hoggs NRA","en",,,,,,,,,,,,,
"x981003341919608833",2018-04-03 02:59:57,"x894802029855506432","FortLitt","@DareDixon @FortniteGame Wb a gun game mode that’d be lit","Twitter for iPhone","x981001280641368064","x3119467176","DareDixon",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3119467176 425871040","DareDixon FortniteGame","en",,,,,,,,,,,,,
"x981003338723373056",2018-04-03 02:59:56,"x538711270","steingal2","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter for iPad",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981003335863062528",2018-04-03 02:59:56,"x424497362","BradClayton11","*me @ me*
“You will NOT get into a gun control argument with idiots from high school on Facebook 
YOU WILL NOT GET INT-“
*furious typing sounds*
“GOOD POINT, CHERYL, THESE KIDS ATTENDING HIGH SCHOOL SHOULD BE EXPERIENCING THE SAME THING AS LITERAL SOLDIERS AT DDAY GREAT POST10/10","Twitter for iPhone",,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981003329638621185",2018-04-03 02:59:54,"x810067720242921472","aarontdawson","@londonlover1006 @williamlegate Framing the argument as gun safety is more palatable. Remember what happened when gay marriage became marriage equality.","TweetDeck","x981002264184733696","x785313570934263808","londonlover1006",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x785313570934263808 38029205","londonlover1006 williamlegate","en",,,,,,,,,,,,,
"x981003319719030784",2018-04-03 02:59:52,"x870582308495142912","Reinebow23","RT @mommyinaz: @piersmorgan Didn't the UK just surpass New York with murders? Aren't innocent people being killed in London with knives at…","Twitter for Android",,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,"x48056698 216299334","mommyinaz piersmorgan","en",,,"x980936129825275904","@piersmorgan Didn't the UK just surpass New York with murders? Aren't innocent people being killed in London with knives at record numbers? Are you going to outlaw knives and tools? How has gun control helped your country?  NOT
https://t.co/X4YKPfCQLF",,,,,,,,,
"x981003318582546432",2018-04-03 02:59:51,"x33072503","FLDUH777","RT @Leann350: #HunterPollock who’s sister was murdered in #ParklandDiaries  wasn’t allowed to speak  #March4OurLives  because it focuses on…","Twitter for Android",,,,FALSE,TRUE,0,8,"HunterPollock ParklandDiaries March4OurLives",,,,,,,,,,,,,"x1077541242","Leann350","en",,,"x977677667699798016","#HunterPollock who’s sister was murdered in #ParklandDiaries  wasn’t allowed to speak  #March4OurLives  because it focuses on school safety, you all are a bunch of hypocrites.   #DavidHogg v https://t.co/IFfhOli6A3",,,,,,,,,
"x981003311104102400",2018-04-03 02:59:50,"x819409600344719361","daddy__JD","@FortniteGame weapon glitch please fix it<f0><U+009F><U+00A4><U+00A6><U+200D><U+2642><U+FE0F>so many gun fights have been cost due to it...","Twitter for iPhone","x980919247802175490","x425871040","FortniteGame",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x425871040","FortniteGame","en",,,,,,,,,,,,,
"x981003309573136384",2018-04-03 02:59:49,"x21564446","debster7301","RT @RealSaavedra: Hey @Lauren_Hoggs,

You're correct, your backpacks are as transparent as the NRA's agenda which can be found in their byl…","Twitter Lite",,,,FALSE,TRUE,0,326,,,,,,,,,,,,,,"x812135885328236551 907759856429527040","RealSaavedra lauren_hoggs","en",,,"x980963934332116992","Hey @Lauren_Hoggs,

You're correct, your backpacks are as transparent as the NRA's agenda which can be found in their bylaws which explicitly state that they exist to promote constitutional rights and gun/public safety.

Here's the link: https://t.co/L9CbJdEhG4 https://t.co/4Q7CwfvH8a",,,,,,,,,
"x981003303998885888",2018-04-03 02:59:48,"x2243972674","chatestamps_","RT @PTVwords: And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my…","Twitter for iPhone",,,,FALSE,TRUE,0,97,,,,,,,,,,,,,,"x333134801","PTVwords","en",,,"x980983351539654657","And baby, honestly it's harder breathing next to you, I shake. I brought a gun and as the preacher tried to stop me. Hold my heart it's beating for you anyway.",,,,,,,,,
"x981003302820134912",2018-04-03 02:59:48,"x2635832702","swapniljkamble_","RT @mystery0725: Jacqueline  ""I had very briefly used a gun in an earlier film, but for #Race3, there’s a lot more to learn as the use is m…","Twitter for Android",,,,FALSE,TRUE,0,7,"Race3",,,,,,,,,,,,,"x2649813774","mystery0725","en",,,"x980968727649939457","Jacqueline  ""I had very briefly used a gun in an earlier film, but for #Race3, there’s a lot more to learn as the use is more extensive. I’ve been training for it with some of the best ppl &amp; performing action is quite exciting""
@remodsouza  #SalmanKhan",,,,,,,,,
"x981003301863895040",2018-04-03 02:59:47,"x3553860194","gailhgrant","RT @gailhgrant: @Acosta We can’t drive cars if we can’t drive them safely.  That’s called a privilege. Not a right. If we’re cool we’re coo…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x3553860194 22771961","gailhgrant Acosta","en",,,"x981003220322365442","@Acosta We can’t drive cars if we can’t drive them safely.  That’s called a privilege. Not a right. If we’re cool we’re cool and don’t worry about losing our license. Why can it be like that for gun control?",,,,,,,,,
"x981003300387610625",2018-04-03 02:59:47,"x137885142","mateuszgarcez","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter Web Client",,,,FALSE,TRUE,0,5883,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981003292254728193",2018-04-03 02:59:45,"x830987838132936704","drpoodlepapa","RT @NormanCharles88: Here's the latest editorial to air on the Sinclair Broadcast Group's TV stations, covering the issues of Russian influ…","Twitter for iPhone",,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,"x257850810","NormanCharles88","en",,,"x980971717806960640","Here's the latest editorial to air on the Sinclair Broadcast Group's TV stations, covering the issues of Russian influence and gun control. @WeAreSinclair https://t.co/W0l7mPnuf8",,,,,,,,,
"x981003292095336448",2018-04-03 02:59:45,"x824403109640282112","drogoscg24","RT @Mikel_Jollett: This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends…","Twitter Web Client",,,,FALSE,TRUE,0,3195,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,"x980811507687550979","This is how ugly the Republican Party has become.

These images are everywhere.

This is a child who watched his friends die and responded by asking for sensible gun laws. https://t.co/vME4OMZYKd",,,,,,,,,
"x981003276396118016",2018-04-03 02:59:41,"x900414033441964032","buttrock_billy","The Bible says we should not have gun control..","Twitter for iPhone",,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x981003264731725824",2018-04-03 02:59:39,"x1381035156","suartcat4","RT @SheriffClarke: UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different…","Twitter for iPad",,,,FALSE,TRUE,0,1901,,,,,,,,,,,,,,"x118845216","SheriffClarke","en",,,"x980884472584392705","UH-OH! The Empire Strikes Back! Let’s see if the leftist anti gun ninnies are as tolerant of these KIDS with a different view other than their own as they are of the CONSCRIPTED kids they manipulated to support their anti Second Amendment agenda. https://t.co/Xi5Ars2peK",,,,,,,,,
"x981003264673054720",2018-04-03 02:59:39,"x1067194711","ethanhightower1","RT @_morgannne8: Ol gal better pay more attention where she's pointing that gun or she's about to sigma kappa blowa uppa becky with the juu…","Twitter for iPhone",,,,FALSE,TRUE,0,117,,,,,,,,,,,,,,"x2723146129","_morgannne8","en",,,"x980930141202403329","Ol gal better pay more attention where she's pointing that gun or she's about to sigma kappa blowa uppa becky with the juul over there https://t.co/KAuoGbSGVp",,,,,,,,,
"x981003261363634176",2018-04-03 02:59:38,"x885200806730801152","jeffhennessy48","RT @SFPDIngleside: Officers responded to-person brandishing a gun from their vehicle at Geneva/Madrid. A description of the suspect vehicle…","Twitter for Android",,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x2696624611","SFPDIngleside","en",,,"x980939458424930304","Officers responded to-person brandishing a gun from their vehicle at Geneva/Madrid. A description of the suspect vehicle was given and officers were able to find it/stop it.  One felony stop later, 1 booked and 1 gun off the streets.  Great Arrest! #SFPD https://t.co/SO04J65goq",,,,,,,,,
"x981003260747186176",2018-04-03 02:59:38,"x159886451","oraliaortega","10 South Florida cities suing @ScottforFlorida @AGPamBondi and other state officials to invalidate gun regulations law. More on @CBSMiami at 11. https://t.co/HPIHd7w9PQ","Twitter for iPhone",,,,FALSE,FALSE,1,3,,,,,,"http://pbs.twimg.com/media/DZ05Qs5WAAAA0ei.jpg","https://t.co/HPIHd7w9PQ","https://twitter.com/oraliaortega/status/981003260747186176/photo/1","photo","http://pbs.twimg.com/media/DZ05Qs5WAAAA0ei.jpg","https://t.co/HPIHd7w9PQ","https://twitter.com/oraliaortega/status/981003260747186176/photo/1",,"x306389855 20459404 16334281","ScottforFlorida AGPamBondi CBSMiami","en",,,,,,,,,,,,,
"x981003254980141057",2018-04-03 02:59:36,"x558061687","BethEckenrod","RT @GrizzleMeister: Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M g…","Twitter for iPhone",,,,FALSE,TRUE,0,520,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980890499321036800","Wise choice would be keep these worthless petitions circulating in liberal neighborhoods where they are welcomed. 90M gun owners don’t take kindly to those who wish to ban freedom by burning the constitution our vets have fought &amp; died to protect. https://t.co/flC9B6Ybxz",,,,,,,,,
"x981003242753675264",2018-04-03 02:59:33,"x864560600663371778","LaurelCorsen","@rnvandy65 @susieqfarmgirl @RealSaavedra @JohnNag59075515 @lauren_hoggs David Hogg acted like clear backpacks were infringing upon their privacy but he's ok with disarming law abiding citizens. Aside from Cruz (very preventable) the democratic lunatics massacre people with guns. Eliminate gun free zones. Lunatics do not attack high secured places.","Twitter for Android","x980989677019848704","x874678015","rnvandy65",FALSE,FALSE,4,1,,,,,,,,,,,,,,"x874678015 1853002753 812135885328236551 903970073123196928 907759856429527040","rnvandy65 susieqfarmgirl RealSaavedra JohnNag59075515 lauren_hoggs","en",,,,,,,,,,,,,
"x981003237707911169",2018-04-03 02:59:32,"x179719307","Sarah__Reynolds","RT @bigleaguepol: The same activist that said she'll ""take a mile"" when it comes your guns rights, promoted Hillary in 2016 https://t.co/XB…","Twitter for iPhone",,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,"x856991644134068224","bigleaguepol","en",,,"x980974441114079250","The same activist that said she'll ""take a mile"" when it comes your guns rights, promoted Hillary in 2016 https://t.co/XBOOIMVpkn",,,,,,,,,
"x981003237225582592",2018-04-03 02:59:32,"x752121791947169792","Mike_Press19","RT @Mike_Press19: Colorado state rep, Columbine survivor, pushes to end gun-free zones in schools- Video &lt; America Fans https://t.co/YwgCBT…","Twitter for Android",,,,FALSE,TRUE,0,189,,,,,,,,,,,,,,"x752121791947169792","Mike_Press19","en",,,"x977664259005042690","Colorado state rep, Columbine survivor, pushes to end gun-free zones in schools- Video &lt; America Fans https://t.co/YwgCBT5Tx5 via @Mike_Press19",,,,,,,,,
"x981003235933564928",2018-04-03 02:59:32,"x860089817719111680","ma55208914","RT @nytimes: One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is i…","Twitter for iPhone",,,,FALSE,TRUE,0,785,,,,,,,,,,,,,,"x807095","nytimes","en",,,"x980919085927149568","One dairy farmer shot all 51 of his milking cows and then turned the gun on himself. 

The dairy industry across the U.S. is in the grip of an economic crisis, fueled by decreasing demand as customers turn to milk alternatives. https://t.co/SuxgW5yANs",,,,,,,,,
"x981003235711442946",2018-04-03 02:59:32,"x914815980","antistresskit","RT @NRA: Your NRA appreciates the outspoken support of @realDonaldTrump  for our Second Amendment freedoms. With the strong support of our…","Twitter for iPhone",,,,FALSE,TRUE,0,1183,,,,,,,,,,,,,,"x21829541 25073877","NRA realDonaldTrump","en",,,"x980850093606744064","Your NRA appreciates the outspoken support of @realDonaldTrump  for our Second Amendment freedoms. With the strong support of our members and all gun owners, NRA will always stand with the President in opposition to these efforts. #2A #NRA  https://t.co/HtaILvGvOu",,,,,,,,,
"x981003223862513664",2018-04-03 02:59:29,"x259330660","TrumpsareNazis","RT @williamlegate: Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minute…","Twitter for iPhone",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x38029205","williamlegate","en",,,"x981001917944938496","Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minutes: (310)-601-4552",,,,,,,,,
"x981003223610748928",2018-04-03 02:59:29,"x902197323681341440","eakinj","RT @williamlegate: Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minute…","Twitter Web Client",,,,FALSE,TRUE,0,76,,,,,,,,,,,,,,"x38029205","williamlegate","en",,,"x981001917944938496","Give my number to all your gun nut friends &amp; have them call me during my live Periscope session starting in a few minutes: (310)-601-4552",,,,,,,,,
"x981003221991940096",2018-04-03 02:59:28,"x487040084","DeeeLeex","RT @fred_guttenberg: I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe tha…","Twitter for iPhone",,,,FALSE,TRUE,0,7434,,,,,,,,,,,,,,"x967027984426242053","fred_guttenberg","en",,,"x980469038668242944","I repeat, common sense gun reform does not mean taking your guns.  This talking point is worn out.  If you believe that, you are listening to people who have an interest in selling more guns or perhaps you are simply delusional.  Please pay attention to what it actually means.",,,,,,,,,
"x981003220322365442",2018-04-03 02:59:28,"x3553860194","gailhgrant","@Acosta We can’t drive cars if we can’t drive them safely.  That’s called a privilege. Not a right. If we’re cool we’re cool and don’t worry about losing our license. Why can it be like that for gun control?","Twitter for iPhone","x980883993183727617","x22771961","Acosta",FALSE,FALSE,0,2,,,,,,,,,,,,,,"x22771961","Acosta","en",,,,,,,,,,,,,
